,sarcasm,sentiment,dialect,cleaned_tweet
877,False,POS,gulf,مشاعر عبار غن ود أغن جيب
878,False,POS,msa,حب حب هه
879,True,NEG,msa,كون متضايق عايز ضح جيب قنا قنا حلب حلب سمع معلق توع مصارع
880,False,NEU,gulf,يت هذول
881,False,NEU,msa,ود خصم مشي قيم خصم خصم منتج عال فتر محدود فوت خصم
882,True,NEG,msa,سائق تاكس هتنتخب مي مرس استبن يه سواق شاطر لي مشي معا ستبن هاهاه
883,False,NEG,msa,حمل مقاطعةالمسيحى نصرانى الصهيوصليبى مرشوم تهم ازدراء أدي
884,False,NEG,gulf,شوف وزري بايو حد
885,False,NEG,msa,نطالببمحاسبهالامريكيه أجانب دير بو تكلم لغ جو عند بو تكلم لغ وظف نتكلم غت عرف قول سلام على
886,False,NEU,msa,ساع رولكس سائي ساع درج ولى وجد شكال مارك خرى سنابالتوصيل خلال ساع داخل رياض خارج رياض طريق شحن مج
887,False,NEG,msa,فكر لح ال كتب فكر ود خلص كتب مجال تذاك معرف دور عقل
888,False,POS,msa,مريوان صلح فسد آخرون
889,False,POS,msa,علمونيكيفاحبصفهلاتعجبكمبالشخصكون ثق أن رب قرر ان رزق دعاء رزق عطي حرم أن له رحم ضع قلب عبد من رزق دعاء عطي طلب قال نب رب حي ريم ستحي عبد رفع دي إلى رد صفر
890,False,NEG,msa,زل بتسم سخريہ تذكر حماقا سابقہ علق أشخااص ستحق من نسي
891,False,NEG,msa,اصاب مشاجر جماع محل جار خلد سبب دخول تا بحث وكيمون
892,False,NEG,msa,نا حاسس لي يعمل سناب شا وري تاع وكيو راجل ست حد يغيروا بس شو
893,False,NEG,msa,مصر عمال موظف قطاع عام صرف علاو زياد ما اسباني خضع قطاع عام وسائل تقشف خفض رواتب
894,False,NEG,msa,حقيق مندهش تصريح زير نقل إصرار صميم دائمآ على تصريح زياد سعار ذاكر سكك حديد كأن تي وكب آخر طب صلح طور أول ياسط ماتطلع قول هبل تاع ده زود قدم خدم ويس زود ناس بدأ شكر
895,False,NEG,msa,سااء ابل سحر رجل عيون قط سااء يوم سحر رجل جسد اامل
896,False,NEU,msa,نها قف خيار نهار صبح قوي
897,False,NEU,msa,قال محجوب صريح إرم يوز سفن حرب ترك وجد خارج طاق مياه إقليم ليب لم رصد دل قتراب هلال نفط مؤكد جاهز جيش قو بحر ليب تعامل طارئإرمنيوز بي ركي
898,True,POS,gulf,نصر وم عاقد مرسول وصل قاط أند ههههههههههههههههههههههه
899,False,NEG,msa,دول خليج عدد مقيم كثر سكا كلما اجر مسابق سحب سيار از هند قوم ان تخريب بي عل مصر
900,False,NEG,msa,عقل ان مجلس امه ستضاف وم ايام راحل حمد ربع له رحم ممكن يستضيف محمد جويهل قدر
901,False,NEG,msa,لاتتعجبوا سمع حبس جنين يام ذم تحقيق إحال محاكم تهم تعدى رياء معا سنج شوم
902,False,NEG,egypt,حاس إن عايز غي مشاعر محسش حاج خالص طول عمر حس حاج قو مك زيد ازم تعاطف زيادةكل حاج نت حس كل ذر يا قيت عايز طف مشاعر عاطف جواي عايز محبش وي زعل وي يقولوا إحساس نعم زياد نقم مش نعم حاج
903,True,NEG,msa,طالبمشدينار
904,False,NEG,msa,تخيل يمن متطور دول غن نا حاط صور رئيس جمهوريه حساب ياسلااااام كمل نبطاح مدح رئيس مفكر حاكم لي رزق
905,True,NEG,msa,مس يشح عبر رنامج يوم سل اداره أمور كل مبشر خير هراج ختم وضاعه
906,True,NEG,egypt,يوج دى عيال توتو نم سلام نفسى عندى نا ارزع لى دامى كف جيب رباط صليبى فى صدر شكر
907,False,POS,msa,محمدبنسلمان قدم خدم فريد وع صميم سير ذاتيةوه حويل رت ذات مجرد ملف ورد لى تصاميم حديث انفوجورافيك سعر جيد رضي جميع
908,False,NEU,msa,كلاسيكو قادم ظهر ساطير ينتو آدا غيب اسياس ديز
909,False,NEU,msa,ميدل عمال فن بو كر سالم
910,False,NEG,msa,مفروض أن حط عش هشتق كو حلال دم عرض
911,False,POS,msa,حمدلله قلب ايحمل غل مثقال ذر خطأ حق او قال ماليس
912,False,NEU,msa,خر اخبار تم وظيف بد شريط ان كو لدى مؤهل عال حصاء ألا كو وي قائم انتظار نسا
913,False,NEG,msa,ام احمر حط تا اغن
914,True,NEG,msa,صل آلى غريد نن طيئ جد ان تغريدا حلق عيدا جد عود عش تم عد
915,False,NEU,msa,فايزغنامالجمهور مرشح يز غنام جمهور دائر
916,False,NEG,msa,نت جميلةللحد سد حيا
917,False,POS,msa,عند سك كتم فضل مسلسل قرن حال اضافه عباقر فن مثال يز مالك حبيب حبيب
918,False,POS,msa,مساءالخير
919,False,POS,msa,تسابق مك عطاء جد دائم
920,False,NEG,gulf,عب مو مال خلق احد يوم
921,True,NEG,egypt,دكتور سامحل دخل امتح برشام عارف دة مع اي هاع هاغ هاع ههههههه
922,True,NEG,egypt,مبر شار حد متوقع صراح عدن مصدوم هلأ صر ممثل شرع شعب
923,False,NEU,msa,جيميننن
924,True,NEG,msa,غلب المانشستراوية عترفو سمو رق رشلون لا مشجع مال حس اقدار
925,False,NEU,egypt,يارب كي رح ماتبك حز
926,False,NEG,msa,خبز سمح قلب
927,False,NEG,msa,ياخي جماهير قول جه ظر نا قل حن قل جه ظر سب
928,False,NEU,egypt,عيوب ان انس بقي عند او مألوف لي ميعرفكش وي نه ازم كتب قوس هزر او هاشتاج اي محاول اثب خفةدم
929,True,NEG,msa,رشلون ذا عب ضد ريق انطرد خصم اعب حتمال غير سم فريق حكام برشلونهاتلتكومدريد
930,False,NEG,msa,وليت ياغوبي صار مجلس نياب حقو عي فلسف طق حن قال حتج عدم حتساب صو مجلس نواب هي نتخب ناد بك شو جاب ناد بك مجلس نواب ناقص هالمجلس وليت سفسط شوفينييامنيرة
931,False,POS,msa,مجد ظهر ملامح هدوء لجأ حد شعر حزن تداوى ذاتي
932,False,NEG,egypt,قل مسئول طاق تمو ذك زار تخطيط إنتاج حربى مع ان مفيش زار بلد دي موثوق لا لي خص جيش بس
933,False,NEU,msa,تومورووووووو
934,False,NEG,msa,تعرفوا شغل ذا شريف شحاد طلع معارض مع ماهر اسد كيد جيش حر سوري
935,False,POS,msa,دهش
936,False,POS,msa,عل جسد روح ثور حد خطر فلول طغا مستقبل شكر
937,False,NEU,egypt,زوجهعمرحسينتحرضضدالوطن طريق شهر ازم حك ضدع دين وطن عش صير حديث ناس كل
938,False,NEG,egypt,زار داخليه وزير داخليه شراء صوات عل واضح مام مدرس برق خيط متوسطه بن بيوت مؤجره مستخدم شكل ضح شراء بياع قف شيل
939,False,NEG,msa,تمني جود موسيقى درام حداث مسلسل حيا ستمتع أداء بدع مسلسل خاص
940,True,NEG,msa,مدريد ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه
941,False,NEG,msa,لاد نصارى قوم دعو هجر إلى هلم قوم سويد ناد طريق ويتر ساركازم
942,True,NEG,egypt,بقي ده انت بت مش عايز انتخاب حت قدام ومبارس وهنقضيهاعشانتبنيهاوطبعا زعيم هيستجيب تنازل تعطف قبل مسئول عش مقاتل ازم كمل معرك بناء قضاء على ارهاب
943,False,NEG,msa,موقادر مسك جمع لي كل حر قوبل رفض متأمل مسك تحاد قدر
944,False,POS,msa,شباب خسر اعب كور طرد وعبدالمحسن عسير تبديل النصرالشباب نصر
945,False,NEG,msa,ول مرة ركز خد ال ان سم حماي محمد مرس خيلو نه نتخب شفيق اخر واقع
946,True,NEG,msa,ماذ قال شعب مصرى نه شعب وضوى علش يكر نظام عجب هههههه مصر مصر
947,True,NEG,msa,سكر غزال قت مو مدروس نهائي وعد تنم رسم خارط طريق تنم رسم طريق حق أوادم ناس ماعرفتو ترسمون خط
948,True,NEU,egypt,نتى قى موهب يه مسح شاامبو سرع عينى عفريت يموتنى دينى ام تفكير تاع طفوله ده
949,False,POS,gulf,الاهليضمكدوووريالمحترررفينفوق هام سحب يالسعود
950,True,NEG,msa,كو حر مال قرار جب ان تبع قول جب فعل قصهقصير
951,False,POS,msa,حضور ناخب ثيف انتخاب عني شعب بحث غير لهم جعل مجلس امه قادم خير على اتجعل شر على انتخاباتمجلسالامه مجلسالامة
952,False,NEG,msa,شئ سار صدر ؤلم
953,True,NEG,msa,فكر شتغل لطج ارت تايم شوف هالسياس خايسه اعب عب منطق نا بي ضم مستقبل لااحديطفيالنورويجيمسرع
954,False,NEG,msa,عني شوف رفع قض ان شخص غلط شعب وصف موكل خل صارح نفس موكل اخذ هالضج اعلام سمع صوتش ضح ركوب موج تصف حساب أن أولى رفع قض جيس سود سلف حس
955,True,NEG,levant,سياسي انتخاب بلد عم نحن إراد شعب ناسي كل قاح إن سروا ضهر شعب مسح إراد أرض زم
956,False,NEU,msa,رسول لهص خصل ثير ناس مفت في صح الفراغالمصدر خصال
957,False,NEG,gulf,خل بوب ورن لي ماسك نفع حي
958,False,NEU,msa,ملاي جب حصد جوائز كريستاالعالميةعشرةملايينوجبة
959,False,POS,msa,توفيق مل الاهليضمكدوريالمحترفين
960,False,POS,msa,حبي داء تكس
961,False,NEU,msa,تاريخ صحيح بنا جوار تأريخ مزور محرف ميال ميال بحث تمحيص تدقيق أن بنا اي حمل عثماني لاد سروان خسرو هجوم دروز منطق جز شيعي امتياز ساحل سهل جبل
962,False,POS,gulf,ياحل له
963,True,NEG,msa,جد حزن لي عند سيار ال حص قدر مشي كثر سبب زحم شوارع
964,False,POS,msa,قل غل وش حال عيو
965,True,NEG,msa,ههه عتقد ان بشر حر نقاش معتقد او حر اعتقاد او حر ملبس مأكل مشرب او او او صبح مثال حر نعمةالعقل
966,False,NEG,msa,برر عنف بلاغ موت عنف الغ مبرر
967,False,NEU,msa,قرير كشف تصرف مرأ عندم ترك حبيب
968,False,NEG,msa,بقى نصر لا عقد إستثمار خير كو لدى عقد مليار تقاسم سماسر
969,False,POS,msa,طريق اصطفاء والاختصاصوالحفظ عطاء زال عبد تقرب إلى نوافل حبهفإذ حبب نتسمع سمع هوبصر بصر هويد بطش هاورجل مشي هاوإن لني لأعطينهولئن ستعاذ عيذ صحيح بخار
970,False,NEU,msa,سائل يسألأراد رجل تزوج مسلم وين مسلم قال لياؤ شرط وحيد أتي رجل عاد حسب جاء صبح بنت هم عقد إسلام لن شارك شيء زوج أتي عاد
971,False,NEG,msa,حفل يض حسن انقتان مورو ان داء حاضر
972,False,NEU,msa,بن عمر رسول له صلى له سلم قال معشر نساء صدق كثر استغفار إن رأ هل نار قال امرأ من جزل رسول له هل نار قال كثر لعن كفر عشير
973,False,NEU,msa,نظررره
974,False,POS,msa,يارب سر مر
975,False,POS,msa,مطر رعد جواء حل نا رايح خذ غفو عش قوم عصر ذاكر
